word,global,noise-aware,self,top,bot
proclaim,4.661,4.672,4.723,0.000,0.000
legalization,9.691,9.498,9.714,0.000,0.000
weaponry,5.961,5.941,5.811,0.000,0.000
norma,3.780,3.937,3.807,0.000,0.000
asphalt,6.675,6.756,6.777,0.000,0.000
trope,5.123,5.131,5.064,0.000,0.000
passions,5.497,5.453,5.480,0.000,0.000
killings,8.826,8.941,9.084,0.000,0.000
concerts,5.847,5.899,5.825,0.000,0.000
'extremely,7.394,7.431,7.340,0.000,0.000
routers,6.126,6.150,6.118,0.000,0.000
re-think,5.123,5.141,5.225,0.000,0.000
feeble,3.969,4.023,4.029,0.000,0.000
vandalism,5.525,5.565,5.555,0.000,0.000
factions,11.732,11.731,11.611,0.000,0.000
transited,5.853,5.924,5.926,0.000,0.000
gassed,11.235,11.279,11.381,0.000,0.000
lbs,11.076,11.207,10.990,0.000,0.000
pact,60.130,60.066,59.537,0.000,0.000
outstripped,8.685,8.728,9.019,0.000,0.000
embassy,101.097,101.437,103.850,0.000,0.000
lofty,6.714,6.694,6.692,0.000,0.000
sanctuaries,6.152,6.191,6.256,0.000,0.000
cautioning,9.309,9.453,9.564,0.000,0.000
mobilizations,4.283,4.319,4.378,0.000,0.000
scour,8.016,8.030,8.149,0.000,0.000
nez,4.456,4.538,4.578,0.000,0.000
waiters,8.810,8.789,8.914,0.000,0.000
bullied,16.030,16.371,16.096,0.000,0.000
din,5.458,5.527,5.455,0.000,0.000
deepfake,7.274,7.275,7.376,0.000,0.000
'for,5.668,5.694,5.804,0.000,0.000
relatable,5.194,5.197,5.285,0.000,0.000
skyrocketing,5.654,5.387,5.460,0.000,0.000
'most,5.249,5.322,5.274,0.000,0.000
electing,20.841,20.971,21.332,0.000,0.000
forty-six,4.941,5.026,5.034,0.000,0.000
reinvigorate,4.820,4.884,4.835,0.000,0.000
spate,11.753,11.689,11.684,0.000,0.000
16-day,6.610,6.658,6.631,0.000,0.000
40.8,5.396,5.786,5.834,0.000,0.000
unscrupulous,5.092,5.110,5.125,0.000,0.000
one-page,6.973,6.955,7.179,0.000,0.000
appropriations,64.278,64.330,64.477,0.000,0.000
teasing,20.857,21.039,20.595,0.000,0.000
curly,7.024,7.082,7.031,0.000,0.000
relinquish,7.884,7.902,7.884,0.000,0.000
embarrassed,15.740,15.933,15.967,0.000,0.000
panther,10.002,10.117,9.994,0.000,0.000
childless,6.296,6.325,6.450,0.000,0.000
fifty-two,4.906,5.049,5.219,0.000,0.000
bewildering,6.276,6.355,6.448,0.000,0.000
brokering,8.174,8.202,8.073,0.000,0.000
pierce,9.042,8.980,9.129,0.000,0.000
reaffirming,4.488,4.537,4.787,0.000,0.000
clientele,4.276,4.295,4.366,0.000,0.000
ebb,16.977,16.976,17.183,0.000,0.000
ambassador,142.144,142.518,147.341,0.000,0.000
state-sponsored,4.449,4.407,4.411,0.000,0.000
hail,6.453,6.451,6.317,0.000,0.000
cleanly,4.729,4.795,4.729,0.000,0.000
bruises,8.359,8.397,8.427,0.000,0.000
heartburn,7.631,7.780,7.999,0.000,0.000
preps,7.455,7.532,7.914,0.000,0.000
crypto,6.138,6.133,6.182,0.000,0.000
mingling,4.467,4.501,4.543,0.000,0.000
ivory,4.959,5.008,5.224,0.000,0.000
forty-three,4.794,4.882,4.898,0.000,0.000
1002,5.771,5.856,5.872,0.000,0.000
forbids,6.390,6.390,6.385,0.000,0.000
disbursed,6.376,6.338,6.256,0.000,0.000
bikes,6.950,6.940,6.844,0.000,0.000
exceptionalism,5.781,5.914,5.893,0.000,0.000
missionary,5.970,6.034,6.149,0.000,0.000
otter,9.286,9.342,9.623,0.000,0.000
claimants,4.700,4.718,4.722,0.000,0.000
pronouncements,7.719,7.773,7.802,0.000,0.000
policy-related,4.402,4.429,4.449,0.000,0.000
4600,5.623,5.712,5.757,0.000,0.000
1890s,8.349,8.374,8.471,0.000,0.000
surname,7.030,7.045,7.031,0.000,0.000
decimation,5.271,5.338,5.322,0.000,0.000
sober,5.693,5.654,5.705,0.000,0.000
sunrise,7.056,7.152,7.138,0.000,0.000
disembarking,6.836,6.875,6.985,0.000,0.000
stuffed,6.664,6.701,6.826,0.000,0.000
preemption,5.523,5.609,5.640,0.000,0.000
hid,14.338,14.309,14.337,0.000,0.000
rang,6.959,7.014,6.703,0.000,0.000
rightful,5.796,5.985,5.787,0.000,0.000
youthful,5.123,5.092,5.130,0.000,0.000
government-sponsored,4.687,4.676,4.682,0.000,0.000
pointless,5.680,5.787,5.715,0.000,0.000
liberals,45.010,45.194,45.217,0.000,0.000
wh,25.378,25.980,27.739,0.000,0.000
dispatches,6.621,6.671,6.793,0.000,0.000
revitalize,4.075,4.104,3.978,0.000,0.000
exaggerates,5.756,5.816,5.795,0.000,0.000
sensationalism,6.086,6.134,6.107,0.000,0.000
judgmental,5.107,5.146,5.251,0.000,0.000
disagreeing,5.038,5.092,5.092,0.000,0.000
1882,5.688,5.821,5.779,0.000,0.000
grieve,7.158,7.315,7.396,0.000,0.000
understaffing,6.640,6.702,6.723,0.000,0.000
expeditions,6.312,6.355,6.427,0.000,0.000
gods,4.230,4.212,4.362,0.000,0.000
congress.,7.836,7.898,7.839,0.000,0.000
defendants,40.033,39.992,40.285,0.000,0.000
brakes,8.076,8.090,8.321,0.000,0.000
militant,16.309,16.423,16.242,0.000,0.000
1065,6.229,6.342,6.345,0.000,0.000
speedily,3.973,4.018,4.072,0.000,0.000
solidly,16.359,16.183,16.716,0.000,0.000
open-minded,5.697,5.791,5.664,0.000,0.000
one-point,8.281,8.362,8.408,0.000,0.000
three-state,8.000,8.112,8.023,0.000,0.000
48.8,6.206,6.387,6.444,0.000,0.000
fb,6.625,6.687,6.661,0.000,0.000
proclamation,28.822,28.950,29.152,0.000,0.000
well-meaning,6.247,6.348,6.331,0.000,0.000
overdrive,7.393,7.482,7.178,0.000,0.000
curbs,8.814,8.832,9.287,0.000,0.000
apology,44.714,44.965,46.421,0.000,0.000
favorability,15.202,14.895,15.090,0.000,0.000
delegating,5.838,5.878,5.877,0.000,0.000
southward,7.168,7.220,7.270,0.000,0.000
mic,11.006,11.161,11.263,0.000,0.000
obfuscate,4.907,4.963,4.945,0.000,0.000
retiring,59.316,59.104,59.738,0.000,0.000
recede,6.204,6.332,6.250,0.000,0.000
firewalls,6.806,6.867,6.821,0.000,0.000
urinate,6.131,6.156,6.183,0.000,0.000
haste,3.963,3.991,3.916,0.000,0.000
after-action,10.001,10.119,9.985,0.000,0.000
month-long,6.070,6.045,5.928,0.000,0.000
videotapes,9.204,9.029,8.905,0.000,0.000
swamps,6.146,6.189,6.231,0.000,0.000
meting,3.390,3.479,3.372,0.000,0.000
slang,7.170,7.217,7.101,0.000,0.000
legislate,6.733,6.954,6.879,0.000,0.000
epitome,4.685,4.702,4.706,0.000,0.000
greed,7.337,7.467,7.476,0.000,0.000
cyclist,6.711,6.754,6.699,0.000,0.000
layoff,6.887,6.888,7.005,0.000,0.000
fatalistic,6.101,6.135,6.193,0.000,0.000
shirt,13.567,13.480,14.006,0.000,0.000
bottomed,5.971,6.012,6.043,0.000,0.000
post-industrial,6.468,6.497,6.430,0.000,0.000
protestors,9.111,9.233,9.330,0.000,0.000
confrontational,7.621,7.645,7.554,0.000,0.000
fast-tracking,5.144,5.176,5.267,0.000,0.000
orchard,5.161,5.182,5.248,0.000,0.000
landlord,5.695,5.689,5.696,0.000,0.000
recoup,6.698,6.760,6.633,0.000,0.000
naturalized,11.721,11.740,11.862,0.000,0.000
glossy,7.590,7.625,7.805,0.000,0.000
sights,23.231,23.472,23.206,0.000,0.000
rial,6.255,6.279,6.356,0.000,0.000
detour,5.253,5.372,5.363,0.000,0.000
sustainment,5.420,5.467,5.500,0.000,0.000
1856,4.505,4.506,4.575,0.000,0.000
bb,8.362,8.572,8.556,0.000,0.000
anxiously,6.657,6.777,6.897,0.000,0.000
sharpest,14.377,14.409,14.988,0.000,0.000
diminutive,5.637,5.730,5.651,0.000,0.000
esoteric,5.150,5.238,5.157,0.000,0.000
escalator,10.097,10.111,9.800,0.000,0.000
directorate,9.283,9.340,9.583,0.000,0.000
hectic,6.252,6.275,6.277,0.000,0.000
bra,5.601,5.500,5.863,0.000,0.000
pullback,8.663,8.749,8.645,0.000,0.000
cliché,3.237,3.293,3.299,0.000,0.000
payouts,7.064,7.097,7.350,0.000,0.000
purports,4.980,5.014,4.946,0.000,0.000
endangerment,4.775,4.802,4.896,0.000,0.000
dealings,64.517,64.544,64.068,0.000,0.000
nullified,4.934,5.008,4.980,0.000,0.000
state-funded,5.202,5.177,5.210,0.000,0.000
tomb,9.337,9.323,9.348,0.000,0.000
addendum,5.602,5.643,5.630,0.000,0.000
budgeted,4.216,4.248,4.259,0.000,0.000
inhumane,11.251,11.340,11.013,0.000,0.000
commentator,56.153,55.995,56.353,0.000,0.000
piled,5.546,5.583,5.795,0.000,0.000
availabilities,6.357,6.416,6.493,0.000,0.000
slogans,5.033,5.085,5.000,0.000,0.000
upholds,11.586,11.759,11.510,0.000,0.000
weddings,6.605,6.532,6.578,0.000,0.000
notched,7.003,7.180,7.302,0.000,0.000
near-universal,4.165,4.182,4.225,0.000,0.000
reassessing,4.837,4.894,4.793,0.000,0.000
'emergency,5.279,5.299,5.335,0.000,0.000
marching,15.333,15.204,15.515,0.000,0.000
remembers,12.595,12.596,12.345,0.000,0.000
homosexuality,6.181,6.207,6.087,0.000,0.000
3-0,8.566,8.575,8.574,0.000,0.000
seam,5.383,5.410,5.593,0.000,0.000
constitutions,5.052,5.100,5.259,0.000,0.000
ticking,13.986,14.158,14.639,0.000,0.000
jogging,5.954,5.985,5.982,0.000,0.000
unknowable,5.145,5.174,5.154,0.000,0.000
16000,6.076,6.041,6.511,0.000,0.000
18-month-old,7.800,7.861,7.801,0.000,0.000
unscientific,4.919,4.904,4.852,0.000,0.000
interrogations,6.878,6.610,6.821,0.000,0.000
chefs,5.540,5.580,5.750,0.000,0.000
vocation,4.221,4.246,4.322,0.000,0.000
honed,4.572,4.623,4.793,0.000,0.000
paperless,5.985,5.885,5.897,0.000,0.000
mosque,6.046,6.065,6.225,0.000,0.000
td,7.227,7.339,7.225,0.000,0.000
figurative,5.646,5.674,5.662,0.000,0.000
carousel,8.405,8.439,8.565,0.000,0.000
trophy,8.060,8.132,8.282,0.000,0.000
irrelevance,4.929,5.022,4.861,0.000,0.000
4100,5.343,5.470,5.429,0.000,0.000
rug,12.090,12.058,12.344,0.000,0.000
1003,4.519,4.587,4.584,0.000,0.000
unopened,6.738,6.756,6.770,0.000,0.000
denials,32.659,32.870,33.510,0.000,0.000
'double,4.344,4.386,4.465,0.000,0.000
piping,8.195,8.261,8.393,0.000,0.000
sanctioning,7.285,7.326,7.259,0.000,0.000
reviving,4.588,4.649,4.438,0.000,0.000
silo,3.744,3.768,3.845,0.000,0.000
tunes,6.000,6.049,6.034,0.000,0.000
strategists,50.522,50.682,51.460,0.000,0.000
pearls,6.075,6.081,6.037,0.000,0.000
genitals,7.987,8.030,8.334,0.000,0.000
videotape,5.874,5.896,6.047,0.000,0.000
mutilation,4.897,4.921,4.841,0.000,0.000
debit,7.158,7.164,7.238,0.000,0.000
sid,6.647,6.742,6.664,0.000,0.000
eyesight,6.335,6.415,6.426,0.000,0.000
excavation,5.101,5.199,5.196,0.000,0.000
endgame,7.367,7.378,7.463,0.000,0.000
rosemary,9.530,9.650,9.493,0.000,0.000
disrespect,18.856,18.812,18.491,0.000,0.000
4chan,6.500,6.539,6.486,0.000,0.000
effectuated,6.406,6.469,6.476,0.000,0.000
hum,6.321,6.363,6.380,0.000,0.000
callback,7.273,7.258,7.208,0.000,0.000
pebble,9.375,9.464,9.470,0.000,0.000
nrc,8.842,8.895,9.060,0.000,0.000
hedged,7.064,7.157,7.069,0.000,0.000
stove,4.722,4.757,4.812,0.000,0.000
investigatory,7.061,7.177,7.019,0.000,0.000
accusing,79.815,79.986,78.865,0.000,0.000
ambassadors,11.512,11.424,11.264,0.000,0.000
litany,5.864,5.836,5.866,0.000,0.000
stigmatize,6.027,6.093,5.989,0.000,0.000
tanning,7.226,7.293,7.307,0.000,0.000
profusely,4.649,4.758,4.730,0.000,0.000
shi,6.448,6.450,6.689,0.000,0.000
downsized,4.149,4.218,4.267,0.000,0.000
prosecuted,29.810,29.856,30.028,0.000,0.000
concurring,5.170,5.213,5.245,0.000,0.000
hiking,6.618,6.623,6.432,0.000,0.000
postsecondary,7.355,7.390,7.525,0.000,0.000
pastors,4.103,4.097,4.267,0.000,0.000
revamp,5.521,5.508,5.532,0.000,0.000
legendary,5.470,5.557,5.651,0.000,0.000
70th,7.034,7.143,7.154,0.000,0.000
grappled,5.280,5.459,5.478,0.000,0.000
outlast,9.415,9.464,9.388,0.000,0.000
kindling,10.239,10.223,10.294,0.000,0.000
dons,4.934,5.038,5.055,0.000,0.000
retracting,4.475,4.470,4.503,0.000,0.000
bananas,6.974,7.029,6.918,0.000,0.000
denominations,5.198,5.251,5.295,0.000,0.000
tow,5.734,5.715,5.781,0.000,0.000
reinterpretation,4.640,4.726,4.696,0.000,0.000
unwieldy,5.597,5.663,5.589,0.000,0.000
brushed,20.097,20.477,21.713,0.000,0.000
pd,7.633,7.725,7.557,0.000,0.000
state-by-state,5.784,5.764,5.831,0.000,0.000
1102,5.202,5.291,5.270,0.000,0.000
behooves,12.952,12.945,12.998,0.000,0.000
on-the-spot,4.439,4.483,4.459,0.000,0.000
50.2,5.963,6.124,6.032,0.000,0.000
airliners,5.680,5.720,5.754,0.000,0.000
unachievable,4.730,4.811,4.799,0.000,0.000
derailed,9.158,9.202,9.195,0.000,0.000
kicks,6.327,6.370,6.288,0.000,0.000
13000,8.872,8.833,9.384,0.000,0.000
boxers,7.874,7.975,7.849,0.000,0.000
taboos,6.335,6.349,6.323,0.000,0.000
harassed,13.318,13.516,13.608,0.000,0.000
instinctive,4.869,4.879,4.911,0.000,0.000
punishments,6.581,6.608,6.843,0.000,0.000
installs,5.493,5.496,5.478,0.000,0.000
renegotiation,6.508,6.531,6.425,0.000,0.000
second-tier,5.793,5.795,5.833,0.000,0.000
indelible,9.406,9.378,9.702,0.000,0.000
raids,29.004,28.878,28.438,0.000,0.000
full-day,4.963,5.011,5.025,0.000,0.000
47.8,4.786,4.978,5.119,0.000,0.000
penal,5.846,5.845,5.815,0.000,0.000
rebates,7.500,7.496,7.419,0.000,0.000
opener,9.359,9.375,9.506,0.000,0.000
unwavering,10.354,10.541,10.605,0.000,0.000
coining,8.778,8.879,8.919,0.000,0.000
deeming,5.157,5.197,5.093,0.000,0.000
chronicle,6.744,6.776,7.048,0.000,0.000
horrors,4.502,4.513,4.461,0.000,0.000
single-family,7.719,7.795,7.844,0.000,0.000
poem,5.220,5.273,5.235,0.000,0.000
lobbyists,28.057,28.062,27.809,0.000,0.000
hesitated,4.444,4.531,4.532,0.000,0.000
summertime,6.839,6.840,6.885,0.000,0.000
diagnosable,5.852,5.950,5.926,0.000,0.000
strangely,4.316,4.315,4.369,0.000,0.000
bricks,4.476,4.547,4.566,0.000,0.000
smaller-scale,4.719,4.804,4.757,0.000,0.000
monopolistic,5.172,5.239,5.264,0.000,0.000
impartiality,6.184,6.208,5.980,0.000,0.000
deconstruction,3.764,3.850,3.874,0.000,0.000
adjudicating,6.192,6.152,6.116,0.000,0.000
weird,10.375,10.541,10.693,0.000,0.000
whistling,7.742,7.731,7.804,0.000,0.000
decimate,6.087,6.154,6.193,0.000,0.000
constitutionally,7.505,7.496,7.424,0.000,0.000
couched,5.088,5.103,5.043,0.000,0.000
jerks,8.443,8.512,8.399,0.000,0.000
9500,4.719,4.809,5.192,0.000,0.000
bode,12.668,12.933,14.087,0.000,0.000
incites,5.267,5.264,5.342,0.000,0.000
overtaking,4.857,4.882,4.901,0.000,0.000
lumber,5.297,5.334,5.245,0.000,0.000
non-interference,4.461,4.526,4.452,0.000,0.000
maple,16.182,16.186,16.146,0.000,0.000
millennial,10.140,10.072,10.816,0.000,0.000
scapegoating,5.530,5.518,5.633,0.000,0.000
abstaining,7.806,7.900,7.743,0.000,0.000
revolt,10.680,10.828,10.606,0.000,0.000
finishers,10.559,10.923,10.802,0.000,0.000
ventured,6.621,6.687,6.672,0.000,0.000
carved,6.687,6.564,6.508,0.000,0.000
resettled,4.598,4.511,4.668,0.000,0.000
pep,8.061,8.237,7.941,0.000,0.000
self-sacrifice,4.248,4.276,4.292,0.000,0.000
disqualify,10.875,11.107,10.909,0.000,0.000
decorative,6.811,6.848,6.889,0.000,0.000
small-bore,10.468,10.573,10.511,0.000,0.000
tabulate,5.194,5.218,5.231,0.000,0.000
froze,5.654,5.720,5.633,0.000,0.000
outfit,4.820,4.854,5.090,0.000,0.000
guy,83.714,83.723,85.008,0.000,0.000
sorghum,6.825,6.868,7.024,0.000,0.000
whistleblower,71.891,72.430,72.284,0.000,0.000
recesses,5.850,5.954,5.860,0.000,0.000
montage,8.157,8.200,8.206,0.000,0.000
hears,10.438,10.533,10.403,0.000,0.000
rulers,5.595,5.641,5.775,0.000,0.000
freelance,5.972,5.908,5.821,0.000,0.000
drags,17.349,17.449,17.449,0.000,0.000
3900,6.050,6.168,6.168,0.000,0.000
reimagining,3.744,3.778,3.788,0.000,0.000
purse,11.766,11.833,11.387,0.000,0.000
bolts,6.442,6.498,6.596,0.000,0.000
rider,4.171,4.204,4.038,0.000,0.000
excruciating,4.864,4.857,5.036,0.000,0.000
stan,4.412,4.596,4.820,0.000,0.000
4m,4.922,5.063,5.003,0.000,0.000
cha,4.198,4.339,4.343,0.000,0.000
bronze,5.817,5.874,5.969,0.000,0.000
tweak,7.157,7.227,7.364,0.000,0.000
deconstruct,4.505,4.572,4.550,0.000,0.000
taco,7.331,7.367,7.230,0.000,0.000
dictation,8.768,8.844,8.927,0.000,0.000
hoaxes,5.299,5.325,5.295,0.000,0.000
net-zero,7.902,7.988,8.056,0.000,0.000
't,6.408,6.445,6.466,0.000,0.000
nonprofits,6.680,6.779,6.650,0.000,0.000
reunion,8.322,8.353,8.459,0.000,0.000
unsealed,33.117,33.163,34.134,0.000,0.000
gibbons,7.139,7.279,7.446,0.000,0.000
tim,55.073,55.225,58.895,0.000,0.000
rehabilitate,6.462,6.515,6.424,0.000,0.000
unison,4.808,4.879,4.843,0.000,0.000
braces,22.421,22.882,22.533,0.000,0.000
worryingly,5.107,5.188,5.192,0.000,0.000
candid,12.251,12.378,11.914,0.000,0.000
reorienting,3.763,3.826,3.860,0.000,0.000
rallied,24.072,24.362,24.755,0.000,0.000
disassociate,5.888,6.020,5.958,0.000,0.000
steaming,6.466,6.507,6.445,0.000,0.000
stylistic,6.814,6.838,6.923,0.000,0.000
rallies,81.471,81.902,83.005,0.000,0.000
casinos,5.510,5.612,5.508,0.000,0.000
bettors,9.538,9.611,9.610,0.000,0.000
unconditionally,5.057,5.075,5.071,0.000,0.000
cuisine,5.037,5.075,5.185,0.000,0.000
hacked,57.013,57.089,55.577,0.000,0.000
overland,9.432,9.507,9.589,0.000,0.000
dominion,5.087,5.081,5.111,0.000,0.000
camping,5.500,5.531,5.589,0.000,0.000
83-year-old,8.763,8.815,8.695,0.000,0.000
unbridled,3.584,3.571,3.665,0.000,0.000
throttle,7.533,7.648,7.467,0.000,0.000
scrapped,12.501,12.567,12.387,0.000,0.000
kindred,7.196,7.288,7.182,0.000,0.000
enthusiasts,4.459,4.457,4.401,0.000,0.000
drown,6.154,6.213,6.290,0.000,0.000
pla,6.696,6.752,6.802,0.000,0.000
skillfully,3.751,3.813,3.907,0.000,0.000
cynical,6.575,6.526,6.571,0.000,0.000
scooter,7.403,7.473,7.514,0.000,0.000
backlogs,7.192,7.241,6.923,0.000,0.000
nonviolent,4.849,4.800,4.862,0.000,0.000
absurd,17.276,17.442,17.747,0.000,0.000
three-drug,7.922,8.000,8.019,0.000,0.000
uncensored,5.873,5.919,6.012,0.000,0.000
one-by-one,4.363,4.416,4.432,0.000,0.000
masquerading,5.302,5.334,5.392,0.000,0.000
coerce,5.048,5.191,4.947,0.000,0.000
leans,9.627,9.457,9.781,0.000,0.000
rollback,13.972,13.893,13.889,0.000,0.000
nam,5.067,5.184,5.111,0.000,0.000
oncoming,3.900,3.952,4.035,0.000,0.000
accent,5.728,5.774,5.803,0.000,0.000
proffer,5.347,5.368,5.274,0.000,0.000
belated,5.325,5.339,5.380,0.000,0.000
3-1,5.170,5.257,5.219,0.000,0.000
inheriting,4.988,5.131,5.125,0.000,0.000
semi-annual,6.096,6.147,6.093,0.000,0.000
opine,7.740,7.839,7.675,0.000,0.000
shopped,8.815,8.867,8.957,0.000,0.000
environmentalists,8.291,8.334,7.849,0.000,0.000
confrontations,4.975,5.082,5.037,0.000,0.000
bunker,5.966,5.926,6.021,0.000,0.000
grad,13.358,13.162,13.592,0.000,0.000
furloughs,5.894,5.973,5.848,0.000,0.000
40000,10.663,10.670,12.271,0.000,0.000
comeback,11.761,11.644,11.311,0.000,0.000
circus,18.930,18.696,18.372,0.000,0.000
dilapidated,5.154,5.158,5.355,0.000,0.000
steward,4.805,4.869,4.705,0.000,0.000
bel,5.357,5.399,5.313,0.000,0.000
anguish,5.341,5.272,5.259,0.000,0.000
irrefutable,5.132,5.167,5.196,0.000,0.000
electorate,58.197,58.274,59.918,0.000,0.000
debunking,3.827,3.880,3.886,0.000,0.000
shaming,5.094,5.124,5.305,0.000,0.000
octopus,5.490,5.521,5.556,0.000,0.000
admired,7.067,7.070,6.927,0.000,0.000
tornadoes,5.106,5.070,5.086,0.000,0.000
peacetime,5.033,5.084,5.112,0.000,0.000
honors,14.167,14.166,14.248,0.000,0.000
garage,4.918,4.957,4.969,0.000,0.000
'working,3.413,3.446,3.555,0.000,0.000
well-publicized,4.450,4.504,4.476,0.000,0.000
lotteries,4.604,4.647,4.701,0.000,0.000
entice,3.918,3.925,3.894,0.000,0.000
gigabytes,9.226,9.331,9.342,0.000,0.000
purchaser,4.418,4.475,4.581,0.000,0.000
totalitarian,4.808,4.844,4.873,0.000,0.000
spicy,8.088,8.118,8.213,0.000,0.000
stub,4.510,4.592,4.590,0.000,0.000
standpoints,4.653,4.707,4.757,0.000,0.000
reflexively,4.178,4.184,4.205,0.000,0.000
unprofessional,7.280,7.216,7.140,0.000,0.000
trembling,4.473,4.527,4.537,0.000,0.000
expiring,6.372,6.393,6.298,0.000,0.000
bubbled,6.555,6.676,6.736,0.000,0.000
three-part,4.726,4.825,4.821,0.000,0.000
grapples,8.226,8.441,8.386,0.000,0.000
chewed,6.536,6.597,6.556,0.000,0.000
penned,17.979,17.974,17.889,0.000,0.000
assassination,25.014,25.161,24.957,0.000,0.000
radios,5.033,5.088,5.051,0.000,0.000
exposé,3.036,3.071,3.014,0.000,0.000
mired,6.800,6.932,7.270,0.000,0.000
drawer,5.943,6.005,6.204,0.000,0.000
'old,3.857,3.895,3.864,0.000,0.000
prejudicial,4.250,4.334,4.263,0.000,0.000
salvation,4.714,4.756,4.796,0.000,0.000
opportunists,5.919,6.026,6.008,0.000,0.000
happily,4.722,4.749,4.851,0.000,0.000
toughest,19.533,19.730,19.286,0.000,0.000
hires,11.192,11.266,11.672,0.000,0.000
85-year-old,10.579,10.698,10.524,0.000,0.000
pre-eminent,4.337,4.383,4.321,0.000,0.000
forty-nine,5.092,5.217,5.175,0.000,0.000
enclaves,4.004,4.054,4.098,0.000,0.000
enclave,5.532,5.561,5.447,0.000,0.000
toms,6.325,6.431,6.314,0.000,0.000
steeped,4.755,4.681,4.712,0.000,0.000
lows,9.889,9.713,9.964,0.000,0.000
bang,7.360,7.438,7.301,0.000,0.000
skips,4.848,4.961,4.956,0.000,0.000
equips,5.274,5.311,5.313,0.000,0.000
rotten,5.408,5.438,5.529,0.000,0.000
well-timed,4.651,4.696,4.685,0.000,0.000
embassies,12.431,12.443,12.694,0.000,0.000
mystical,4.753,4.743,4.701,0.000,0.000
eyeglasses,6.900,6.907,6.918,0.000,0.000
endures,4.523,4.550,4.564,0.000,0.000
huts,6.054,6.115,6.097,0.000,0.000
seconded,3.892,3.929,3.913,0.000,0.000
alienating,14.324,14.136,14.132,0.000,0.000
off-campus,5.056,5.077,5.133,0.000,0.000
impasse,62.987,63.463,63.642,0.000,0.000
undivided,5.715,5.777,5.543,0.000,0.000
toothbrush,7.925,8.059,7.833,0.000,0.000
truthfulness,5.196,5.207,5.040,0.000,0.000
renters,4.922,4.964,4.974,0.000,0.000
10k,6.377,6.555,6.591,0.000,0.000
squad,22.127,22.116,21.688,0.000,0.000
oz,8.117,8.193,8.083,0.000,0.000
1876,4.423,4.485,4.538,0.000,0.000
pity,5.693,5.706,5.669,0.000,0.000
modernizing,4.503,4.559,4.527,0.000,0.000
skeptics,5.680,5.738,5.710,0.000,0.000
cooperators,8.859,8.783,8.950,0.000,0.000
bodes,13.642,13.744,14.036,0.000,0.000
ping,3.964,4.021,4.048,0.000,0.000
indulgence,5.664,5.738,5.800,0.000,0.000
echelon,6.281,6.411,6.387,0.000,0.000
proponent,9.046,8.954,9.354,0.000,0.000
bearers,4.502,4.558,4.580,0.000,0.000
regains,5.412,5.457,5.478,0.000,0.000
lite,7.817,7.835,7.879,0.000,0.000
horrifying,4.517,4.581,4.855,0.000,0.000
undone,6.158,6.156,6.258,0.000,0.000
hygienist,5.762,5.763,5.724,0.000,0.000
after-hours,6.221,6.232,6.314,0.000,0.000
single-digit,6.064,5.969,5.962,0.000,0.000
prostitutes,7.680,7.747,7.871,0.000,0.000
nostalgia,4.475,4.501,4.648,0.000,0.000
illegal.,3.885,3.892,3.860,0.000,0.000
mend,3.520,3.556,3.501,0.000,0.000
80th,5.928,5.987,5.960,0.000,0.000
memos,63.832,63.665,63.907,0.000,0.000
grabbed,16.522,16.734,16.103,0.000,0.000
shockwave,6.288,6.364,6.324,0.000,0.000
worthless,4.507,4.489,4.613,0.000,0.000
upsets,6.593,6.616,6.537,0.000,0.000
overflowing,4.580,4.566,4.478,0.000,0.000
90-minute,5.598,5.585,5.892,0.000,0.000
catch-all,4.642,4.671,4.625,0.000,0.000
remiss,7.446,7.470,7.476,0.000,0.000
'out,3.777,3.763,3.988,0.000,0.000
zeal,3.603,3.614,3.622,0.000,0.000
four-hour,5.445,5.512,5.471,0.000,0.000
decade-long,4.164,4.176,4.183,0.000,0.000
pizza,8.519,8.617,8.504,0.000,0.000
ron,13.976,14.320,17.304,0.000,0.000
99.5,5.677,5.713,5.854,0.000,0.000
post-trial,7.107,7.190,7.117,0.000,0.000
storylines,8.448,8.488,8.218,0.000,0.000
spaceflight,7.786,7.825,7.818,0.000,0.000
pre-approved,5.806,5.881,5.947,0.000,0.000
strapped,4.286,4.230,4.275,0.000,0.000
darts,3.702,3.772,3.727,0.000,0.000
promulgate,3.657,3.671,3.676,0.000,0.000
inextricable,5.365,5.428,5.466,0.000,0.000
deductible,7.160,7.263,7.147,0.000,0.000
arabic,10.503,10.217,10.556,0.000,0.000
lighten,5.463,5.561,5.634,0.000,0.000
decapitation,6.384,6.412,6.273,0.000,0.000
calmly,3.535,3.483,3.699,0.000,0.000
steamed,5.564,5.581,5.638,0.000,0.000
criss-cross,9.311,9.326,9.473,0.000,0.000
lengthier,5.251,5.309,5.422,0.000,0.000
