word,global,noise-aware,self,top,bot
considerable,183.602,183.315,182.298,0.000,0.000
ten,91.148,91.291,81.845,0.000,0.000
false,244.393,240.876,288.221,0.000,0.000
quickly,105.698,105.596,119.599,0.000,0.000
differentiation,276.912,277.266,276.547,0.000,0.000
month,168.447,165.924,136.710,0.000,0.000
impacts,266.538,265.987,284.228,0.000,0.000
reasons,202.306,198.561,238.150,0.000,0.000
therapies,364.662,364.401,364.893,0.000,0.000
examples,197.164,196.360,214.567,0.000,0.000
intravenous,237.813,238.000,237.262,0.000,0.000
swab,348.666,348.807,349.105,0.000,0.000
milk,284.987,288.518,286.216,0.000,0.000
changed,147.175,148.846,187.190,0.000,0.000
household,265.145,264.254,273.477,0.000,0.000
sections,294.867,297.816,301.466,0.000,0.000
respective,128.840,129.251,140.302,0.000,0.000
men,162.616,161.402,202.250,0.000,0.000
variant,213.624,214.220,209.587,0.000,0.000
abnormal,222.821,224.563,219.764,0.000,0.000
minutes,225.101,222.914,276.267,0.000,0.000
shock,239.292,239.904,216.404,0.000,0.000
treating,198.913,198.043,187.532,0.000,0.000
actions,126.647,123.516,172.792,0.000,0.000
spreading,228.873,232.631,256.837,0.000,0.000
inhibits,470.553,470.612,471.043,0.000,0.000
providers,187.844,188.039,210.605,0.000,0.000
itself,83.475,83.889,99.794,0.000,0.000
opportunity,235.426,235.179,259.920,0.000,0.000
level.,475.775,480.508,474.503,0.000,0.000
improving,204.129,204.924,210.538,0.000,0.000
correct,131.988,132.517,144.592,0.000,0.000
decisions,199.807,199.078,229.902,0.000,0.000
contamination,339.700,341.137,344.166,0.000,0.000
requirements,158.141,157.097,185.410,0.000,0.000
route,267.954,267.582,278.138,0.000,0.000
implications,271.638,269.927,296.952,0.000,0.000
immediate,83.790,84.571,93.357,0.000,0.000
rat,304.742,305.201,284.171,0.000,0.000
turn,139.712,138.011,168.371,0.000,0.000
barrier,252.781,251.854,273.659,0.000,0.000
das,165.021,164.861,164.249,0.000,0.000
vaccinated,287.919,290.376,270.098,0.000,0.000
takes,244.362,241.401,319.518,0.000,0.000
contributed,310.352,310.770,301.100,0.000,0.000
resource,214.915,215.177,228.438,0.000,0.000
younger,182.028,181.519,169.944,0.000,0.000
detectable,352.096,352.326,351.081,0.000,0.000
monitored,344.330,344.161,347.727,0.000,0.000
operating,157.996,157.731,181.807,0.000,0.000
device,158.794,159.428,189.606,0.000,0.000
coding,218.638,218.992,218.517,0.000,0.000
fragments,249.363,250.644,246.239,0.000,0.000
uncertainty,234.563,235.665,246.522,0.000,0.000
subset,221.340,221.380,221.066,0.000,0.000
decline,199.561,200.106,235.967,0.000,0.000
recruitment,242.594,245.036,250.972,0.000,0.000
variability,282.836,283.182,286.845,0.000,0.000
hosts,302.812,302.553,320.045,0.000,0.000
cities,170.727,169.630,198.403,0.000,0.000
evolutionary,350.829,353.057,353.566,0.000,0.000
composition,184.510,185.260,193.268,0.000,0.000
gas,236.600,232.389,277.637,0.000,0.000
90,104.636,104.755,86.791,0.000,0.000
visits,240.072,241.232,256.174,0.000,0.000
fragment,270.473,270.982,268.129,0.000,0.000
none,187.040,184.153,166.303,0.000,0.000
manner,247.314,245.207,266.283,0.000,0.000
whom,187.296,187.353,173.632,0.000,0.000
failed,201.234,201.185,189.759,0.000,0.000
planning,174.275,172.726,202.763,0.000,0.000
auf,149.337,149.570,148.751,0.000,0.000
mobility,272.818,273.552,277.349,0.000,0.000
submitted,231.867,230.528,246.508,0.000,0.000
nursing,167.640,166.242,166.394,0.000,0.000
interferon,354.863,355.245,352.939,0.000,0.000
recipients,275.340,277.177,269.785,0.000,0.000
temporal,194.082,194.642,194.840,0.000,0.000
indirect,176.858,177.917,182.960,0.000,0.000
validated,269.951,270.082,271.681,0.000,0.000
monitor,221.235,221.792,229.749,0.000,0.000
plan,134.731,134.729,193.081,0.000,0.000
abdominal,230.849,231.850,231.874,0.000,0.000
however,99.192,97.627,109.049,0.000,0.000
believe,196.821,196.193,226.547,0.000,0.000
impaired,291.778,292.528,288.509,0.000,0.000
randomly,312.771,313.798,314.382,0.000,0.000
scenario,177.744,177.252,191.213,0.000,0.000
minimize,330.938,330.865,329.658,0.000,0.000
autoimmune,356.875,358.916,352.890,0.000,0.000
discuss,211.006,210.410,248.620,0.000,0.000
supporting,143.959,143.205,158.653,0.000,0.000
emerged,244.860,245.385,259.790,0.000,0.000
sometimes,91.276,90.992,104.561,0.000,0.000
building,157.120,154.398,183.417,0.000,0.000
partially,139.558,138.984,140.517,0.000,0.000
consideration,175.627,174.462,202.183,0.000,0.000
directed,149.265,148.536,170.529,0.000,0.000
38,73.558,72.127,65.550,0.000,0.000
decreases,276.805,277.513,279.771,0.000,0.000
devices,167.616,166.457,220.814,0.000,0.000
separated,228.851,229.749,239.966,0.000,0.000
trained,208.455,209.205,222.813,0.000,0.000
head,143.565,142.911,177.284,0.000,0.000
connected,179.889,178.628,194.345,0.000,0.000
solid,164.167,165.048,176.383,0.000,0.000
never,80.860,79.413,117.624,0.000,0.000
balance,243.175,246.394,259.378,0.000,0.000
equivalent,154.191,154.174,153.694,0.000,0.000
amplified,265.796,266.173,268.046,0.000,0.000
meet,247.580,246.752,249.256,0.000,0.000
return,158.399,158.024,189.768,0.000,0.000
involve,206.778,206.477,223.052,0.000,0.000
birth,185.074,184.268,222.070,0.000,0.000
isolate,251.169,251.956,246.174,0.000,0.000
42,69.988,69.119,63.501,0.000,0.000
work.,409.756,412.420,406.456,0.000,0.000
processed,248.237,250.225,249.316,0.000,0.000
intermediate,192.752,194.585,191.366,0.000,0.000
put,162.634,161.016,233.096,0.000,0.000
genotype,313.607,313.843,314.150,0.000,0.000
promoter,404.391,405.054,406.691,0.000,0.000
construct,177.488,177.232,182.661,0.000,0.000
representing,132.385,132.740,127.037,0.000,0.000
industry,123.741,123.236,154.860,0.000,0.000
positions,219.794,216.385,248.502,0.000,0.000
proven,217.601,216.151,222.349,0.000,0.000
fewer,183.552,183.618,180.410,0.000,0.000
maternal,207.580,207.953,206.030,0.000,0.000
extract,268.079,270.036,261.398,0.000,0.000
80,76.396,74.779,65.537,0.000,0.000
dilution,455.167,455.809,457.391,0.000,0.000
vital,186.380,184.706,199.587,0.000,0.000
discussion,131.597,130.446,147.487,0.000,0.000
apply,182.121,181.897,200.747,0.000,0.000
migration,198.295,196.816,239.491,0.000,0.000
filter,248.080,250.466,256.898,0.000,0.000
centers,197.230,195.738,215.701,0.000,0.000
shedding,401.998,403.664,397.185,0.000,0.000
electron,360.239,361.600,363.924,0.000,0.000
theory,166.534,167.866,192.009,0.000,0.000
39,82.101,81.317,71.793,0.000,0.000
effort,140.777,139.440,203.374,0.000,0.000
endemic,292.227,292.840,289.507,0.000,0.000
labeled,221.155,221.781,231.543,0.000,0.000
restriction,224.317,226.277,226.479,0.000,0.000
independently,145.606,146.174,139.775,0.000,0.000
arterial,222.362,222.665,222.536,0.000,0.000
fibrosis,290.132,290.558,289.975,0.000,0.000
levels.,440.345,443.156,438.357,0.000,0.000
lowest,197.025,196.294,182.503,0.000,0.000
determining,199.383,199.472,202.479,0.000,0.000
guidance,255.176,254.601,264.712,0.000,0.000
mitochondrial,311.815,312.073,312.027,0.000,0.000
w,150.446,150.736,150.499,0.000,0.000
associations,337.928,339.215,332.054,0.000,0.000
surfaces,306.801,307.676,310.013,0.000,0.000
recognize,181.667,183.455,173.059,0.000,0.000
pairs,233.646,234.076,235.833,0.000,0.000
usage,192.792,193.588,199.604,0.000,0.000
unable,255.598,255.362,279.940,0.000,0.000
maintenance,140.837,140.522,146.556,0.000,0.000
practical,132.276,132.347,152.135,0.000,0.000
observe,306.685,306.883,314.777,0.000,0.000
efficiently,192.149,192.678,191.076,0.000,0.000
summarized,345.532,346.805,344.782,0.000,0.000
demographic,251.807,252.203,265.508,0.000,0.000
dengue,249.315,249.779,245.951,0.000,0.000
epidemics,291.147,291.731,292.740,0.000,0.000
professional,138.918,138.608,161.405,0.000,0.000
exchange,193.264,194.097,225.119,0.000,0.000
varying,260.585,261.914,264.384,0.000,0.000
fatal,251.771,252.925,237.183,0.000,0.000
personnel,156.377,155.383,180.499,0.000,0.000
reveal,215.749,214.251,202.519,0.000,0.000
malaria,255.892,257.671,256.217,0.000,0.000
records,164.936,161.978,217.744,0.000,0.000
motif,363.962,363.818,364.756,0.000,0.000
manifestations,357.812,358.497,360.656,0.000,0.000
double,104.929,105.325,90.245,0.000,0.000
controlling,185.131,185.320,196.687,0.000,0.000
loop,287.531,288.329,292.219,0.000,0.000
activate,335.306,336.766,331.996,0.000,0.000
reads,499.215,497.939,539.994,0.000,0.000
equation,354.658,359.426,367.437,0.000,0.000
climate,286.970,287.847,333.655,0.000,0.000
attenuated,259.433,259.834,259.258,0.000,0.000
ranged,495.464,498.076,493.422,0.000,0.000
rest,94.230,91.366,125.298,0.000,0.000
nurses,226.610,226.199,237.004,0.000,0.000
inside,105.095,104.803,138.489,0.000,0.000
items,291.688,291.380,306.347,0.000,0.000
grown,274.995,275.326,285.244,0.000,0.000
variations,227.994,229.322,235.194,0.000,0.000
catalytic,312.467,312.538,312.826,0.000,0.000
hence,114.431,114.511,117.450,0.000,0.000
anti-inflammatory,321.357,322.212,320.519,0.000,0.000
virulence,360.928,361.147,361.613,0.000,0.000
themselves,93.078,91.431,129.816,0.000,0.000
influenced,365.219,365.958,378.884,0.000,0.000
column,280.600,278.908,290.694,0.000,0.000
absolute,143.707,143.005,147.983,0.000,0.000
minor,162.814,163.930,171.383,0.000,0.000
rural,165.192,165.777,179.945,0.000,0.000
organs,298.331,299.009,302.938,0.000,0.000
hydrogen,281.038,283.077,288.261,0.000,0.000
pathological,229.502,230.280,228.966,0.000,0.000
decreasing,203.577,204.687,207.110,0.000,0.000
compliance,231.556,232.757,241.168,0.000,0.000
consisting,213.354,213.746,212.198,0.000,0.000
systems.,418.343,420.680,416.717,0.000,0.000
professionals,194.293,193.460,212.066,0.000,0.000
matter,177.047,174.859,253.628,0.000,0.000
exists,212.006,210.738,239.927,0.000,0.000
varied,324.992,326.752,328.129,0.000,0.000
progressive,227.076,227.298,233.753,0.000,0.000
business,168.759,165.722,219.178,0.000,0.000
serial,207.317,207.399,194.845,0.000,0.000
logistic,211.309,212.023,209.891,0.000,0.000
gain,141.954,142.182,176.814,0.000,0.000
classes,178.278,178.004,193.546,0.000,0.000
mobile,162.527,161.850,188.658,0.000,0.000
virtual,229.286,228.438,234.878,0.000,0.000
70,70.447,69.953,58.542,0.000,0.000
depend,430.158,430.054,466.859,0.000,0.000
force,177.963,172.859,228.377,0.000,0.000
performing,167.583,167.993,174.776,0.000,0.000
positively,237.050,238.926,230.134,0.000,0.000
readily,178.793,179.023,185.021,0.000,0.000
remove,212.717,210.181,249.243,0.000,0.000
questionnaire,413.497,413.627,415.199,0.000,0.000
changing,135.692,137.263,155.213,0.000,0.000
task,203.816,204.407,222.581,0.000,0.000
pregnancy,203.076,207.150,212.772,0.000,0.000
figure,301.414,296.214,261.499,0.000,0.000
profiles,241.319,242.130,231.757,0.000,0.000
fecal,286.440,287.656,285.550,0.000,0.000
detecting,247.926,247.981,250.331,0.000,0.000
coefficient,328.246,328.572,328.114,0.000,0.000
cold,206.549,204.791,234.062,0.000,0.000
green,144.100,143.011,171.239,0.000,0.000
pneumoniae,388.292,388.224,387.398,0.000,0.000
predominantly,149.599,150.489,147.231,0.000,0.000
propose,332.839,333.295,340.212,0.000,0.000
categories,200.083,199.785,211.885,0.000,0.000
tend,239.250,238.583,266.262,0.000,0.000
otherwise,120.585,120.247,128.674,0.000,0.000
appearance,210.836,205.252,214.721,0.000,0.000
complexity,217.872,218.836,222.605,0.000,0.000
off,113.886,110.487,189.780,0.000,0.000
validation,262.074,262.420,262.894,0.000,0.000
parallel,126.262,126.870,129.094,0.000,0.000
undergoing,211.131,210.962,209.818,0.000,0.000
reuse,207.433,207.528,207.137,0.000,0.000
highlighted,197.011,197.736,198.677,0.000,0.000
supplemented,285.343,285.484,284.414,0.000,0.000
abnormalities,331.171,332.086,332.178,0.000,0.000
hypertension,277.492,278.288,277.509,0.000,0.000
grade,289.928,289.325,282.627,0.000,0.000
aerosol,311.394,312.218,316.656,0.000,0.000
native,168.067,167.166,161.584,0.000,0.000
sex,208.139,206.347,228.852,0.000,0.000
2.5,115.709,117.239,110.002,0.000,0.000
urine,266.012,267.755,266.701,0.000,0.000
discovered,204.067,202.634,180.411,0.000,0.000
guide,208.474,208.126,215.525,0.000,0.000
blocking,205.136,205.001,203.214,0.000,0.000
greatly,175.084,173.488,162.090,0.000,0.000
artery,236.269,236.724,238.166,0.000,0.000
exercise,225.111,225.997,248.905,0.000,0.000
2003,158.823,157.646,145.049,0.000,0.000
department,191.801,187.472,128.113,0.000,0.000
consecutive,187.609,187.849,188.501,0.000,0.000
41,74.261,72.981,70.747,0.000,0.000
cognitive,271.141,273.389,292.339,0.000,0.000
intervals,295.161,295.350,297.143,0.000,0.000
nine,99.019,98.931,87.066,0.000,0.000
deficiency,311.475,312.680,307.981,0.000,0.000
classical,116.443,117.360,115.114,0.000,0.000
discharge,271.727,273.280,277.729,0.000,0.000
preventive,228.180,228.836,229.074,0.000,0.000
tube,284.453,286.567,286.107,0.000,0.000
swine,265.842,266.267,263.060,0.000,0.000
tumors,292.152,295.615,294.710,0.000,0.000
easy,178.236,177.962,209.485,0.000,0.000
du,306.254,310.371,294.961,0.000,0.000
fluorescent,270.065,270.349,270.828,0.000,0.000
neonatal,181.147,181.428,180.089,0.000,0.000
estimation,255.607,256.261,254.487,0.000,0.000
took,198.970,195.322,311.727,0.000,0.000
initiated,176.877,176.438,188.185,0.000,0.000
cycles,280.768,282.045,286.603,0.000,0.000
fatality,473.990,474.662,471.384,0.000,0.000
maintaining,172.058,171.746,185.528,0.000,0.000
modification,186.921,187.652,186.357,0.000,0.000
allergic,268.191,269.487,270.280,0.000,0.000
channel,247.982,246.866,264.987,0.000,0.000
awareness,229.343,228.251,243.883,0.000,0.000
microscopy,351.560,351.998,350.834,0.000,0.000
plants,210.487,209.486,228.099,0.000,0.000
implicated,373.583,373.604,376.561,0.000,0.000
ethical,201.963,201.150,215.274,0.000,0.000
electronic,167.148,165.149,196.008,0.000,0.000
clinicians,228.947,229.450,234.553,0.000,0.000
une,365.282,366.817,363.725,0.000,0.000
bilateral,228.294,226.551,235.380,0.000,0.000
restrictions,203.946,205.351,247.117,0.000,0.000
simply,63.475,63.657,84.282,0.000,0.000
contaminated,309.087,312.065,314.130,0.000,0.000
expansion,130.188,129.940,147.037,0.000,0.000
producing,119.939,120.329,121.977,0.000,0.000
regard,179.058,178.682,163.250,0.000,0.000
trauma,204.414,205.865,217.518,0.000,0.000
regulated,349.747,351.002,353.996,0.000,0.000
believed,206.747,205.321,199.774,0.000,0.000
wall,264.937,255.507,319.836,0.000,0.000
weak,160.097,160.864,174.543,0.000,0.000
kept,163.285,162.928,194.915,0.000,0.000
institutions,124.932,123.481,147.770,0.000,0.000
interpretation,180.914,181.187,185.035,0.000,0.000
heat,245.590,245.479,258.153,0.000,0.000
raised,123.795,122.664,111.327,0.000,0.000
them.,286.974,293.630,282.318,0.000,0.000
pathology,205.571,206.092,205.944,0.000,0.000
biopsy,359.024,360.159,360.464,0.000,0.000
simulations,342.090,342.805,344.271,0.000,0.000
valuable,237.152,237.043,250.084,0.000,0.000
evident,215.212,214.935,221.128,0.000,0.000
neutralization,326.653,326.209,327.119,0.000,0.000
deletion,296.508,296.957,295.242,0.000,0.000
read,165.780,164.605,203.555,0.000,0.000
putative,157.612,157.659,157.849,0.000,0.000
regulate,353.389,354.886,355.085,0.000,0.000
coronary,288.998,289.513,288.938,0.000,0.000
locations,127.822,128.440,146.625,0.000,0.000
inhibiting,325.941,326.364,325.446,0.000,0.000
birds,311.973,314.589,312.256,0.000,0.000
months.,553.271,556.563,551.676,0.000,0.000
liquid,197.324,197.471,202.623,0.000,0.000
high-risk,231.358,231.703,233.005,0.000,0.000
medication,211.527,212.419,224.169,0.000,0.000
probes,287.602,290.585,290.104,0.000,0.000
heterogeneity,343.168,343.327,343.363,0.000,0.000
foreign,181.489,177.321,270.321,0.000,0.000
screened,349.837,350.478,349.231,0.000,0.000
recurrent,179.965,180.396,179.898,0.000,0.000
addressed,212.520,212.987,215.226,0.000,0.000
perhaps,85.847,84.282,101.565,0.000,0.000
evaluating,180.757,181.349,181.378,0.000,0.000
opportunities,227.975,227.948,245.383,0.000,0.000
consisted,348.519,349.434,349.791,0.000,0.000
magnitude,192.893,192.565,208.292,0.000,0.000
enrolled,302.951,303.647,305.031,0.000,0.000
empirical,187.194,188.720,191.100,0.000,0.000
urgent,198.411,200.479,193.876,0.000,0.000
1000,116.707,115.809,101.264,0.000,0.000
0.1,163.080,163.594,159.466,0.000,0.000
insulin,338.742,341.835,338.640,0.000,0.000
dry,145.292,146.170,152.099,0.000,0.000
science,175.548,177.959,197.744,0.000,0.000
investigations,208.965,204.041,172.507,0.000,0.000
porcine,284.551,284.831,284.783,0.000,0.000
supports,211.943,210.985,235.877,0.000,0.000
65,96.132,95.038,91.504,0.000,0.000
middle,111.705,110.938,129.838,0.000,0.000
preliminary,131.826,132.227,124.250,0.000,0.000
explored,303.688,303.913,306.329,0.000,0.000
accordance,319.996,318.499,313.272,0.000,0.000
concluded,265.900,263.735,256.203,0.000,0.000
academic,130.579,130.804,144.965,0.000,0.000
depression,181.935,182.326,198.196,0.000,0.000
excess,152.837,153.199,154.877,0.000,0.000
genus,376.989,377.327,377.122,0.000,0.000
standards,179.019,177.566,216.038,0.000,0.000
poorly,246.652,246.552,240.161,0.000,0.000
reactive,264.901,265.356,265.611,0.000,0.000
candidates,221.201,219.538,169.266,0.000,0.000
insights,458.707,458.138,448.425,0.000,0.000
challenging,216.355,216.710,221.530,0.000,0.000
shorter,257.830,258.835,265.416,0.000,0.000
scan,177.259,178.200,178.061,0.000,0.000
annual,141.163,139.821,129.922,0.000,0.000
option,170.730,171.645,190.496,0.000,0.000
speed,158.274,156.566,186.842,0.000,0.000
septic,253.813,253.975,252.325,0.000,0.000
immunized,399.892,400.905,399.813,0.000,0.000
stimulated,277.153,277.695,275.657,0.000,0.000
trigger,184.236,185.836,199.453,0.000,0.000
radiation,204.420,205.847,234.198,0.000,0.000
funding,192.293,192.065,220.265,0.000,0.000
concerning,106.311,105.442,97.551,0.000,0.000
children.,438.541,442.715,434.537,0.000,0.000
outpatient,212.708,213.033,212.328,0.000,0.000
gives,213.820,212.584,244.564,0.000,0.000
localization,271.944,272.049,273.046,0.000,0.000
missing,216.998,216.890,237.494,0.000,0.000
template,254.644,254.929,256.196,0.000,0.000
named,217.950,218.189,195.152,0.000,0.000
income,224.060,224.230,270.678,0.000,0.000
obvious,124.312,123.888,135.430,0.000,0.000
curves,366.376,366.727,367.341,0.000,0.000
delivered,177.618,177.796,199.066,0.000,0.000
well.,370.279,373.994,368.157,0.000,0.000
enter,201.431,200.379,254.239,0.000,0.000
proved,215.548,215.523,217.532,0.000,0.000
clinic,167.148,167.685,160.125,0.000,0.000
code,172.917,176.058,197.655,0.000,0.000
fast,123.539,123.578,149.692,0.000,0.000
ratios,264.093,264.541,262.128,0.000,0.000
library,307.185,307.665,277.990,0.000,0.000
assessing,202.446,202.572,202.049,0.000,0.000
participate,206.387,204.013,251.212,0.000,0.000
reasonable,166.443,169.004,181.231,0.000,0.000
sharing,167.260,166.378,196.563,0.000,0.000
300,95.625,95.010,81.461,0.000,0.000
computational,251.694,252.668,253.958,0.000,0.000
go,114.239,111.019,181.024,0.000,0.000
advantages,411.023,411.827,416.492,0.000,0.000
